Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,League,Season
Premier_League,2020–21
9,34,11,9,14,48,54,−6,42,,Bundesliga,2023–24
10,34,11,9,14,45,58,−13,42,Bundesliga,2023–24
11,34,10,9,15,50,60,−10,39,Bundesliga,2023–24
12,34,10,7,17,41,56,−15,37,Bundesliga,2023–24
13,34,7,14,13,39,51,−12,35,Bundesliga,2023–24
14,34,7,13,14,56,67,−11,34,Bundesliga,2023–24
15,34,9,6,19,33,58,−25,33,Bundesliga,2023–24
16,34,7,12,15,42,74,−32,33,Qualification for therelegation play-offs,Bundesliga,2023–24
17,34,5,12,17,28,60,−32,27,Relegation to2. Bundesliga,Bundesliga,2023–24
18,34,3,8,23,30,86,−56,17,Bundesliga,2023–24
Premier_League,2024–25
1,38,25,9,4,86,41,+45,84,Qualification for theChampions League league phase[a],Premier_League,2024–25
2,38,20,14,4,69,34,+35,74,Premier_League,2024–25
3,38,21,8,9,72,44,+28,71,Premier_League,2024–25
4,38,20,9,9,64,43,+21,69,Premier_League,2024–25
5,38,20,6,12,68,47,+21,66,Premier_League,2024–25
6,38,19,9,10,58,51,+7,66,Qualification for theEuropa League league phase[b],Premier_League,2024–25
7,38,19,8,11,58,46,+12,65,Premier_League,2024–25
8,38,16,13,9,66,59,+7,61,,Premier_League,2024–25
9,38,15,11,12,58,46,+12,56,Premier_League,2024–25
10,38,16,8,14,66,57,+9,56,Premier_League,2024–25
11,38,15,9,14,54,54,0,54,Premier_League,2024–25
12,38,13,14,11,51,51,0,53,Qualification for theConference League play-off round[c],Premier_League,2024–25
13,38,11,15,12,42,44,−2,48,,Premier_League,2024–25
14,38,11,10,17,46,62,−16,43,Premier_League,2024–25
15,38,11,9,18,44,54,−10,42,Premier_League,2024–25
16,38,12,6,20,54,69,−15,42,Premier_League,2024–25
17,38,11,5,22,64,65,−1,38,Qualification for theChampions League league phase[d],Premier_League,2024–25
18,38,6,7,25,33,80,−47,25,Relegation toEFL Championship,Premier_League,2024–25
19,38,4,10,24,36,82,−46,22,Premier_League,2024–25
20,38,2,6,30,26,86,−60,12,Premier_League,2024–25
La_Liga,2024–25
1,38,28,4,6,102,39,+63,88,Qualification for theChampions League league stage[a],La_Liga,2024–25
2,38,26,6,6,78,38,+40,84,La_Liga,2024–25
3,38,22,10,6,68,30,+38,76,La_Liga,2024–25
4,38,19,13,6,54,29,+25,70[b],La_Liga,2024–25
5,38,20,10,8,71,51,+20,70[b],La_Liga,2024–25
6,38,16,12,10,57,50,+7,60,Qualification for theEuropa League league stage[c],La_Liga,2024–25
7,38,16,7,15,59,57,+2,55,La_Liga,2024–25
8,38,13,13,12,41,45,−4,52[d],Qualification for theConference League play-off round,La_Liga,2024–25
9,38,12,16,10,48,52,−4,52[d],,La_Liga,2024–25
10,38,13,9,16,35,44,−9,48,La_Liga,2024–25
11,38,13,7,18,35,46,−11,46[e],La_Liga,2024–25
12,38,11,13,14,44,54,−10,46[e],La_Liga,2024–25
13,38,11,9,18,34,39,−5,42[f],La_Liga,2024–25
14,38,11,9,18,40,51,−11,42[f],La_Liga,2024–25
15,38,10,12,16,38,48,−10,42[f],La_Liga,2024–25
16,38,11,8,19,44,60,−16,41[g],La_Liga,2024–25
17,38,10,11,17,42,55,−13,41[g],La_Liga,2024–25
18,38,9,13,16,39,56,−17,40,Relegation toSegunda División,La_Liga,2024–25
19,38,8,8,22,40,61,−21,32,La_Liga,2024–25
20,38,4,4,30,26,90,−64,16,La_Liga,2024–25
Serie_A,2024–25
1,38,24,10,4,59,27,+32,82,Qualification for theChampions League league phase,Serie_A,2024–25
2,38,24,9,5,79,35,+44,81,Serie_A,2024–25
3,38,22,8,8,78,37,+41,74,Serie_A,2024–25
4,38,18,16,4,58,35,+23,70,Serie_A,2024–25
5,38,20,9,9,56,35,+21,69,Qualification for theEuropa League league phase,Serie_A,2024–25
6,38,19,8,11,60,41,+19,65[a],Qualification for theConference League play-off round,Serie_A,2024–25
7,38,18,11,9,61,49,+12,65[a],,Serie_A,2024–25
8,38,18,9,11,61,43,+18,63,Serie_A,2024–25
9,38,16,14,8,57,47,+10,62,Qualification for theEuropa League league phase[b],Serie_A,2024–25
10,38,13,10,15,49,52,−3,49,,Serie_A,2024–25
11,38,10,14,14,39,45,−6,44[c],Serie_A,2024–25
12,38,12,8,18,41,56,−15,44[c],Serie_A,2024–25
13,38,10,13,15,37,49,−12,43,Serie_A,2024–25
14,38,10,7,21,34,66,−32,37,Serie_A,2024–25
15,38,9,9,20,40,56,−16,36[d],Serie_A,2024–25
16,38,7,15,16,44,58,−14,36[d],Serie_A,2024–25
17,38,8,10,20,27,58,−31,34,Serie_A,2024–25
18,38,6,13,19,33,59,−26,31,Relegation toSerie B,Serie_A,2024–25
19,38,5,14,19,32,56,−24,29,Serie_A,2024–25
20,38,3,9,26,28,69,−41,18,Serie_A,2024–25
Ligue_1,2024–25
1,34,26,6,2,92,35,+57,84,Qualification for theChampions League league phase,Ligue_1,2024–25
2,34,20,5,9,74,47,+27,65,Ligue_1,2024–25
3,34,18,7,9,63,41,+22,61,Ligue_1,2024–25
4,34,17,9,8,66,41,+25,60,Qualification for theChampions League third qualifying round,Ligue_1,2024–25
5,34,17,9,8,52,36,+16,60,Qualification for theEuropa League league phase[a],Ligue_1,2024–25
6,34,17,6,11,65,46,+19,57,Ligue_1,2024–25
7,34,16,9,9,56,44,+12,57,Qualification for theConference League play-off round[a],Ligue_1,2024–25
8,34,15,7,12,42,39,+3,52,,Ligue_1,2024–25
9,34,15,5,14,52,59,−7,50,Ligue_1,2024–25
10,34,11,9,14,44,43,+1,42,Ligue_1,2024–25
11,34,11,9,14,48,51,−3,42,Ligue_1,2024–25
12,34,13,2,19,51,50,+1,41,Ligue_1,2024–25
13,34,8,12,14,39,52,−13,36,Ligue_1,2024–25
14,34,10,6,18,32,53,−21,36,Ligue_1,2024–25
15,34,10,4,20,40,71,−31,34,Ligue_1,2024–25
16,34,8,9,17,33,47,−14,33,Qualification for therelegation play-offs,Ligue_1,2024–25
17,34,8,6,20,39,77,−38,30,Relegation toLigue 2,Ligue_1,2024–25
18,34,4,4,26,23,79,−56,16,Ligue_1,2024–25
Bundesliga,2024–25
1,34,25,7,2,99,32,+67,82,Qualification for theChampions League league phase,Bundesliga,2024–25
2,34,19,12,3,72,43,+29,69,Bundesliga,2024–25
3,34,17,9,8,68,46,+22,60,Bundesliga,2024–25
4,34,17,6,11,71,51,+20,57,Bundesliga,2024–25
5,34,16,7,11,49,53,−4,55,Qualification for theEuropa League league phase,Bundesliga,2024–25
6,34,14,10,10,55,43,+12,52,Qualification for theConference League play-off round,Bundesliga,2024–25
7,34,13,12,9,53,48,+5,51,,Bundesliga,2024–25
8,34,14,9,11,54,57,−3,51,Bundesliga,2024–25
9,34,14,8,12,64,53,+11,50,Qualification for theEuropa League league phase[a],Bundesliga,2024–25
10,34,13,6,15,55,57,−2,45,,Bundesliga,2024–25
11,34,11,10,13,56,54,+2,43,Bundesliga,2024–25
12,34,11,10,13,35,51,−16,43,Bundesliga,2024–25
13,34,10,10,14,35,51,−16,40,Bundesliga,2024–25
14,34,8,8,18,28,41,−13,32,Bundesliga,2024–25
15,34,7,11,16,46,68,−22,32,Bundesliga,2024–25
16,34,8,5,21,37,64,−27,29,Qualification for therelegation play-offs,Bundesliga,2024–25
17,34,6,7,21,49,80,−31,25,Relegation to2. Bundesliga,Bundesliga,2024–25
18,34,6,7,21,33,67,−34,25,Bundesliga,2024–25
